"DATE","YEAR","MONTH","PRCP","SNOW","TAVG","TMIN","TMAX"
1898-11-01,1898,11,1.24,11.5,30.4,16.2,44.6
1898-12-01,1898,12,NA,3.5,23.6,9.3,38
1899-01-01,1899,1,0.66,NA,25,10.3,39.6
1899-02-01,1899,2,1.04,14.1,10.2,-5.6,26
1899-03-01,1899,3,1.51,NA,30.2,17.6,42.9
1899-04-01,1899,4,1.1,4.8,45.1,28.9,61.3
1899-05-01,1899,5,1.02,0,54,38,69.9
1899-06-01,1899,6,1.03,0,63.6,47.1,80.1
1899-07-01,1899,7,4.95,NA,67,52.6,81.4
1899-08-01,1899,8,0.99,NA,67.7,51.1,84.3
1899-09-01,1899,9,0.21,0,61.4,42.5,80.4
1899-10-01,1899,10,3.23,NA,46.4,31.8,61
1899-11-01,1899,11,0,0,40.9,25,56.8
1899-12-01,1899,12,0.47,6,28.1,12.8,43.4
1900-01-01,1900,1,0.25,3.1,31,15.3,46.7
1900-02-01,1900,2,1.12,14.7,24.2,10.7,37.8
1900-03-01,1900,3,1.07,7.9,39.1,24.3,53.9
1900-04-01,1900,4,10.55,22.7,43.3,30.7,55.9
1900-05-01,1900,5,1.75,0,57.7,43.2,72.3
1900-06-01,1900,6,0.83,0,67.1,50.7,83.5
1900-07-01,1900,7,1.14,0,67.9,52.1,83.7
1900-08-01,1900,8,0.16,0,68,49.5,86.5
1900-09-01,1900,9,1.93,0,58.6,43.3,73.9
1900-10-01,1900,10,0.15,0,50.3,32.9,67.7
1900-11-01,1900,11,0.07,1.2,37.4,21.7,53.1
1900-12-01,1900,12,0.11,1.8,31.6,16,47.3
1901-01-01,1901,1,0.19,2,28.3,12.7,43.9
1901-02-01,1901,2,0.38,5.2,23.9,9.4,38.4
1901-03-01,1901,3,1.88,0,34.8,20.8,48.7
1901-04-01,1901,4,3.62,19,44,31.1,56.9
1901-05-01,1901,5,7.47,0,57,42.8,71.1
1901-06-01,1901,6,2.35,0,63.3,48.3,78.3
1901-07-01,1901,7,0.71,0,72.4,54.9,90
1901-08-01,1901,8,0.72,0,69,52.9,85
1901-09-01,1901,9,2.1,0,59,42.7,75.4
1901-10-01,1901,10,0.36,0,49.7,32.9,66.5
1901-11-01,1901,11,0.02,0,40,23.2,56.9
1901-12-01,1901,12,1.37,15.5,27.4,14.3,40.4
1902-01-01,1902,1,0.32,6.7,24.2,9.1,39.2
1902-02-01,1902,2,0.15,1,32,18.4,45.5
1902-03-01,1902,3,1.5,2.5,35.3,22.5,48
1902-04-01,1902,4,0.61,0,45.7,30.5,61
1902-05-01,1902,5,2.13,0,56.1,41.7,70.5
1902-06-01,1902,6,2.44,0,63.6,48.2,78.9
1902-07-01,1902,7,1.31,0,66,49.5,82.5
1902-08-01,1902,8,0.67,0,68.7,52.2,85.1
1902-10-01,1902,10,1.15,0,48.9,33.3,64.5
1902-11-01,1902,11,0.27,2.5,36.1,22.6,49.6
1902-12-01,1902,12,0.78,10.6,27,14.3,39.8
1903-01-01,1903,1,0.16,1,29.9,15.4,44.3
1903-02-01,1903,2,1.6,20.7,14.2,-0.6,28.9
1903-03-01,1903,3,1.03,8,30.6,18.4,42.8
1903-04-01,1903,4,1.5,5.5,45.6,30.9,60.2
1903-05-01,1903,5,0.63,0,52.2,36.4,67.9
1903-06-01,1903,6,2.23,0,59.3,47,71.6
1903-07-01,1903,7,1.06,0,68.4,52.1,84.8
1903-08-01,1903,8,0.83,0,67.8,50.5,85
1903-09-01,1903,9,0.87,0,56.8,39.4,74.2
1903-10-01,1903,10,1.7,0,49.6,31.9,67.2
1903-11-01,1903,11,0.18,1.2,36.1,19,53.2
1903-12-01,1903,12,0.07,1,32.3,15.6,49
1904-01-01,1904,1,0.04,3.3,26,9.4,42.7
1904-02-01,1904,2,0.34,2.5,35.3,20.2,50.4
1904-03-01,1904,3,0.51,2,39.9,24.1,55.7
1904-04-01,1904,4,0.89,0.5,46.5,31.3,61.7
1904-05-01,1904,5,5.37,0,53.7,41.1,66.3
1904-06-01,1904,6,1.69,0,59.9,46.3,73.5
1904-07-01,1904,7,1.99,0,65.7,50.8,80.5
1904-08-01,1904,8,0.71,0,67.1,51.3,82.9
1904-09-01,1904,9,1.09,0,59.2,42.4,76
1904-10-01,1904,10,0.39,0,49.3,31.4,67.1
1904-11-01,1904,11,0,0,39.7,19.8,59.7
1904-12-01,1904,12,0.12,1,31.9,15.9,48
1905-01-01,1905,1,0.3,2.7,25,12.4,37.6
1905-02-01,1905,2,0.35,5.4,22.3,6.9,37.7
1905-03-01,1905,3,1.76,2.5,41.9,28.8,55
1905-04-01,1905,4,6.33,15,43.6,31.1,56
1905-05-01,1905,5,4.13,1,52.1,40.5,63.7
1905-06-01,1905,6,0.65,0,64.8,50,79.5
1905-07-01,1905,7,2.19,0,65.7,51,80.3
1905-08-01,1905,8,1.25,0,68.3,51.2,85.4
1905-09-01,1905,9,0.28,0,60.5,41.9,79.1
1905-10-01,1905,10,2.6,10.5,43.6,26.8,60.3
1905-11-01,1905,11,0.07,0,37.8,21.9,53.7
1905-12-01,1905,12,0,0,27,8.9,45.1
1906-01-01,1906,1,0.01,0,30.9,12.8,49
1906-02-01,1906,2,0.03,0.2,31.1,12.6,49.7
1906-03-01,1906,3,2.44,26.8,25.7,14.3,37.1
1906-04-01,1906,4,4.3,1.3,47.1,34.3,60
1906-05-01,1906,5,2.39,0,55,40.9,69.1
1906-06-01,1906,6,1.8,0,61.8,47.3,76.4
1906-07-01,1906,7,1.96,0,64.9,51,78.9
1906-08-01,1906,8,0.8,0,67.2,51.1,83.3
1906-09-01,1906,9,3.08,0,58.7,44.3,73
1906-10-01,1906,10,1.59,15.5,46.3,30.5,62.1
1906-11-01,1906,11,1.35,13.2,33.5,20.6,46.5
1906-12-01,1906,12,0.12,0,34.8,21.5,48
1907-01-01,1907,1,0.24,4,26.2,12.1,40.3
1907-02-01,1907,2,0.36,6,36.1,19.8,52.3
1907-03-01,1907,3,0.58,4.6,43.4,27.3,59.5
1907-04-01,1907,4,2.98,29.8,43,29,57
1907-05-01,1907,5,2.45,2,49.2,36.9,61.6
1907-06-01,1907,6,0.44,0,60.7,45.1,76.4
1907-07-01,1907,7,2.28,0,67.8,52.3,83.2
1907-08-01,1907,8,1.27,0,66.9,50.9,82.9
1907-09-01,1907,9,0.58,1.5,58.7,42.2,75.2
1907-10-01,1907,10,0.08,0,49.9,32.2,67.6
1907-11-01,1907,11,0.44,5.5,32.9,16.2,49.6
1907-12-01,1907,12,0.04,0,30.5,15.6,45.4
1908-01-01,1908,1,0.11,1,28.1,11.9,44.3
1908-02-01,1908,2,0.01,0.1,NA,NA,NA
1908-03-01,1908,3,0.28,1.5,40.3,24.3,56.4
1908-04-01,1908,4,0.05,0.7,47.8,30.7,65
1908-05-01,1908,5,5.83,11.5,52.5,38.4,66.6
1908-06-01,1908,6,1.16,0,61.5,46.5,76.4
1908-07-01,1908,7,3.66,0,67.6,53,82.3
1908-08-01,1908,8,2.13,0,65.4,52,78.9
1908-09-01,1908,9,0.54,0,62.5,44.3,80.7
1908-10-01,1908,10,1.78,6,46.6,31.2,62
1908-11-01,1908,11,1.06,11.5,32.1,15.3,48.8
1908-12-01,1908,12,0.6,7.9,24.8,11.9,37.7
1909-01-01,1909,1,0.02,0,29.6,16,43.2
1909-02-01,1909,2,0.91,13,28.9,14.1,43.8
1909-03-01,1909,3,3.35,26.1,35.5,24.8,46.1
1909-04-01,1909,4,1.34,0,41.8,29,54.6
1909-05-01,1909,5,1.06,0,52.1,37.9,66.3
1909-06-01,1909,6,2.6,0,64.3,49.4,79.2
1909-07-01,1909,7,1.98,0,70.3,55,85.7
1909-08-01,1909,8,1.45,0,70.3,54.8,85.8
1909-09-01,1909,9,2.09,0,58.7,43.9,73.6
1909-10-01,1909,10,0.08,0,49.8,31.9,67.7
1909-11-01,1909,11,0.79,8.8,37.7,24.6,50.8
1909-12-01,1909,12,0.58,10.7,18,4.9,31
1910-01-01,1910,1,0.29,4.1,25.5,10.2,40.8
1910-02-01,1910,2,0.16,1.7,26,10.3,41.8
1910-03-01,1910,3,0.06,0,47.1,28.5,65.6
1910-04-01,1910,4,0.42,0,50.2,33.1,67.3
1910-05-01,1910,5,4.75,0,53.7,40.6,66.8
1910-06-01,1910,6,1.04,0,65,49,81
1910-07-01,1910,7,0.87,0,71.2,55,87.4
1910-08-01,1910,8,1.93,0,67.2,52,82.3
1910-09-01,1910,9,1.8,0,61.5,46.3,76.7
1910-10-01,1910,10,1.03,0,51.5,33.9,69.1
1910-11-01,1910,11,0.11,1.8,40.5,26.2,54.9
1910-12-01,1910,12,0.48,4.2,31.2,17.9,44.6
1911-01-01,1911,1,0.34,4.7,32.4,17.6,47.1
1911-02-01,1911,2,1.52,25.7,26.9,13.7,40.2
1911-03-01,1911,3,0.05,0,41.7,26.2,57.2
1911-04-01,1911,4,1.89,2.5,46.4,31.8,61.1
1911-05-01,1911,5,0.72,0,56,41.3,70.7
1911-06-01,1911,6,1.78,0,66.1,51.1,81.2
1911-07-01,1911,7,1.47,0,66.4,52.8,79.9
1911-08-01,1911,8,0.59,0,66.3,50.8,81.7
1911-09-01,1911,9,0.8,0,61.6,46.2,77
1911-10-01,1911,10,0.94,4,45.3,31.4,59.3
1911-11-01,1911,11,0.43,5.5,32.8,17.2,48.4
1911-12-01,1911,12,0.37,4.4,23.6,9.4,37.7
1912-01-01,1912,1,0.37,5.3,25.8,10.6,41
1912-02-01,1912,2,1.65,12.1,25.8,13,38.7
1912-03-01,1912,3,1.79,17.8,22.5,9.7,35.3
1912-04-01,1912,4,0.9,0.5,43.9,30,57.8
1912-05-01,1912,5,2.84,5.5,53.1,39,67.2
1912-06-01,1912,6,2.44,0,59,45.3,72.7
1912-07-01,1912,7,2.93,0,65.7,52.8,78.7
1912-08-01,1912,8,1.26,0,65.9,50.9,80.8
1912-09-01,1912,9,2.66,0.5,51.5,38.1,64.8
1912-10-01,1912,10,2.03,6.5,44.7,28.9,60.5
1912-11-01,1912,11,0.59,0,36.9,22.2,51.7
1912-12-01,1912,12,0.21,3.3,26.7,12.6,40.8
1913-01-01,1913,1,0.3,4.4,23.6,8.1,39.2
1913-02-01,1913,2,0.94,16,19.3,5.9,32.6
1913-03-01,1913,3,0.2,3.5,33.4,19.2,47.7
1913-04-01,1913,4,1.5,3.7,46.1,31.2,61
1913-05-01,1913,5,2.04,0,54.9,41.4,68.3
1913-06-01,1913,6,0.15,0,63.2,47.6,78.8
1913-07-01,1913,7,2.63,0,66.8,52.2,81.4
1913-08-01,1913,8,0.41,0,69.7,54,85.4
1913-09-01,1913,9,2.18,0,56,42.2,69.8
1913-10-01,1913,10,0.98,0,44.6,30.6,58.6
1913-11-01,1913,11,0.17,1.5,39.4,24.5,54.2
1913-12-01,1913,12,4.08,38.8,17.2,2.1,32.4
1914-01-01,1914,1,0.35,1.3,28.5,15.4,41.5
1914-02-01,1914,2,0.3,3.7,25.3,13.1,37.5
1914-03-01,1914,3,0.87,0.7,37.3,23.8,50.8
1914-04-01,1914,4,3.23,3.5,44.7,33.5,55.8
1914-05-01,1914,5,2.77,0,54.7,42,67.4
1914-06-01,1914,6,1.97,0,63.7,48.5,78.9
1914-07-01,1914,7,1.68,0,68.3,54.4,82.2
1914-08-01,1914,8,1.27,0,67,51.4,82.7
1914-09-01,1914,9,0.02,0,60.7,43.9,77.4
1914-10-01,1914,10,1.58,0,50.3,34.8,65.9
1914-11-01,1914,11,0.12,0,39.9,22,57.8
1914-12-01,1914,12,0.15,0.7,21.2,8,34.4
1915-01-01,1915,1,0.12,1.5,24.5,9.4,39.6
1915-02-01,1915,2,1.41,15.3,32.1,18.6,45.5
1915-03-01,1915,3,1.74,9,31.1,21.2,40.9
1915-04-01,1915,4,3.91,0,50.1,37.6,62.5
1915-05-01,1915,5,3.78,1,50.3,37.5,63
1915-06-01,1915,6,1.9,0,59.6,47.1,72.1
1915-07-01,1915,7,2.12,0,64.7,52.3,77.1
1915-08-01,1915,8,1.56,0,62.8,49.5,76.1
1915-09-01,1915,9,2.97,0,57.1,43.2,71.1
1915-10-01,1915,10,1.97,0,49.3,33.1,65.4
1915-11-01,1915,11,0.1,2,38.5,25,52
1915-12-01,1915,12,0.81,10,28.5,14.7,42.2
1916-01-01,1916,1,0.84,7.8,17.7,3.4,31.9
1916-02-01,1916,2,0.11,1.2,31.6,16.8,46.4
1916-03-01,1916,3,0.31,1.7,43.2,27.3,59.2
1916-04-01,1916,4,0.86,1,44.7,31.2,58.1
1916-05-01,1916,5,3.85,0,51.9,37.2,66.6
1916-06-01,1916,6,0.6,0,61.9,46.4,77.4
1916-07-01,1916,7,0.65,0,69.4,54.3,84.5
1916-08-01,1916,8,0.72,0,65.5,51.5,79.5
1916-09-01,1916,9,0.7,0,57.5,41.4,73.6
1916-10-01,1916,10,2.92,8.8,45.5,31.4,59.7
1916-11-01,1916,11,0.98,15.2,30.1,15.5,44.7
1916-12-01,1916,12,0.63,7.7,21.6,8.3,34.9
1917-01-01,1917,1,0.4,5.5,22.1,7.8,36.3
1917-02-01,1917,2,1.04,25.5,29.6,17.4,41.8
1917-03-01,1917,3,0.99,12.2,28.2,15.8,40.5
1917-04-01,1917,4,1.22,6,42.1,30.2,53.9
1917-05-01,1917,5,5.79,6.5,46.9,36.5,57.2
1917-06-01,1917,6,0.04,0,62.5,45.7,79.3
1917-07-01,1917,7,1.2,0,70,54.4,85.6
1917-08-01,1917,8,1.22,0,65.1,49.9,80.3
1917-09-01,1917,9,0.45,0,59.8,43.8,75.8
1917-10-01,1917,10,0.62,6.5,46.5,29.1,63.9
1917-11-01,1917,11,0.4,0.5,42.3,25.8,58.8
1917-12-01,1917,12,0.31,5,32.2,16.7,47.7
1918-01-01,1918,1,0.42,6,21,6.2,35.7
1918-02-01,1918,2,1.05,14.4,32.9,16,49.9
1918-03-01,1918,3,0.12,0.2,42.7,26.4,58.9
1918-04-01,1918,4,3.68,17,40.5,29.8,51.1
1918-05-01,1918,5,2.95,2,54.2,39.1,69.3
1918-06-01,1918,6,1.18,0,67.2,52.2,82.1
1918-07-01,1918,7,4.83,0,67.2,53.1,81.2
1918-08-01,1918,8,1.91,0,66.5,52.1,80.9
1918-09-01,1918,9,3.23,0,54.6,42.4,66.9
1918-10-01,1918,10,0.71,0,50.7,37.4,63.9
1918-11-01,1918,11,0.9,8,32.1,17.6,46.6
1918-12-01,1918,12,0.76,8,28.3,15.1,41.5
1919-01-01,1919,1,0,0,29.1,14.9,43.2
1919-02-01,1919,2,0.31,3.4,27.3,14.1,40.4
1919-03-01,1919,3,1.65,9.8,37.8,24.2,51.4
1919-04-01,1919,4,0.93,1,47,33.5,60.4
1919-05-01,1919,5,0.45,0,54.6,40.1,69.1
1919-06-01,1919,6,0.19,0,64,46.3,81.8
1919-07-01,1919,7,0.65,0,71.3,56,86.7
1919-08-01,1919,8,0.61,0,68.2,52.3,84.1
1919-09-01,1919,9,2.61,0,61.5,48.2,74.8
1919-10-01,1919,10,1.9,1,42.6,29.8,55.5
1919-11-01,1919,11,1.22,16.2,30.3,16.8,43.8
1919-12-01,1919,12,0.39,5.4,23.5,9.1,38
1920-01-01,1920,1,0.54,6.4,29.7,16.5,42.9
1920-02-01,1920,2,0.65,8,29.2,17.2,41.1
1920-03-01,1920,3,0.14,2,36.7,21.8,51.6
1920-04-01,1920,4,3.61,26.7,36.6,25.4,47.7
1920-05-01,1920,5,1.96,0,54.2,42,66.5
1920-06-01,1920,6,0.41,0,62.2,48.1,76.2
1920-07-01,1920,7,0.58,0,68.8,54.1,83.5
1920-08-01,1920,8,1.72,0,66,52,80
1920-09-01,1920,9,0.6,0,58.5,42.6,74.4
1920-10-01,1920,10,0.5,2.2,48.1,32.6,63.6
1920-11-01,1920,11,0.24,3.7,33.3,19.5,47
1920-12-01,1920,12,0.54,6.6,28.2,15.2,41.3
1921-01-01,1921,1,0.96,8.5,27.7,14.1,41.3
1921-02-01,1921,2,0.19,2.5,32.6,18.8,46.4
1921-03-01,1921,3,0.13,0.5,41.6,25.2,57.9
1921-04-01,1921,4,1.63,7.7,43.4,29.8,57
1921-05-01,1921,5,1.97,0,55.3,42.2,68.4
1921-06-01,1921,6,3.66,0,65,51.9,78.2
1921-07-01,1921,7,1.36,0,69.1,54.6,83.6
1921-08-01,1921,8,2.43,0,67.8,54,81.7
1921-09-01,1921,9,0.68,0,59.9,43.7,76.2
1921-10-01,1921,10,0.37,0,52.3,35,69.7
1921-11-01,1921,11,0.32,2.5,38.5,23.1,53.9
1921-12-01,1921,12,0.89,11.7,29.8,17.3,42.3
1922-01-01,1922,1,0.35,5,20.4,5.5,35.2
1922-02-01,1922,2,0.53,8.4,27,12,41.9
1922-03-01,1922,3,0.36,1.3,36.5,20.8,52.2
1922-04-01,1922,4,2.8,8.8,43.6,31.2,55.9
1922-05-01,1922,5,0.87,0,55.3,41,69.6
1922-06-01,1922,6,1.03,0,66.3,49.6,83
1922-07-01,1922,7,0.8,0,68.4,52.5,84.3
1922-08-01,1922,8,0.74,0,71.3,56,86.5
1922-09-01,1922,9,0.02,0,62.3,44.7,79.9
1922-10-01,1922,10,0.74,4,48.2,30.3,66
1922-11-01,1922,11,1.44,7,35.1,22.4,47.9
1922-12-01,1922,12,0.31,0.2,29.4,16,42.7
1923-01-01,1923,1,0.19,2,33.8,20.3,47.3
1923-02-01,1923,2,1.39,19.1,23.6,9.9,37.4
1923-03-01,1923,3,2.74,32,27.7,14.7,40.7
1923-04-01,1923,4,2.19,2,44.8,30.8,58.8
1923-05-01,1923,5,4.46,0,54.4,41.7,67.1
1923-06-01,1923,6,6.23,0,62.5,49.7,75.2
1923-07-01,1923,7,4.5,0,70.1,57.3,82.9
1923-08-01,1923,8,0.63,0,66.9,53.9,79.9
1923-09-01,1923,9,1.36,0,57.6,43.2,72
1923-10-01,1923,10,3.56,9.8,42.4,32.3,52.5
1923-11-01,1923,11,0.1,0.5,38.2,22.9,53.5
1923-12-01,1923,12,0.25,3.3,27.2,11.9,42.6
1924-01-01,1924,1,0.51,7.2,21.2,6.2,36.2
1924-02-01,1924,2,0.54,7,33.8,20.8,46.7
1924-03-01,1924,3,1.83,16.5,25.1,14.8,35.4
1924-04-01,1924,4,0.93,4.5,44.8,29.3,60.4
1924-05-01,1924,5,3.9,0,51.5,36.7,66.3
1924-06-01,1924,6,0.22,0,64.1,47.4,80.7
1924-07-01,1924,7,0.21,0,68.4,53,83.8
1924-08-01,1924,8,0.05,0,68.5,51.1,85.9
1924-09-01,1924,9,0.84,0,56.8,41.6,72.1
1924-10-01,1924,10,0.78,0,50.3,35.7,64.9
1924-11-01,1924,11,0.09,1,39.2,22.9,55.5
1924-12-01,1924,12,0.74,9.5,20,6.4,33.6
1925-01-01,1925,1,0.27,4,23.9,9.2,38.6
1925-02-01,1925,2,0.09,0.7,36.1,21.3,50.9
1925-03-01,1925,3,0.59,6,40.9,24.3,57.6
1925-04-01,1925,4,0.1,0,50.5,34.6,66.4
1925-05-01,1925,5,1.18,0,57.4,43.4,71.5
1925-06-01,1925,6,1.5,0,66,51.9,80
1925-07-01,1925,7,1.85,0,70.9,56.7,85.1
1925-08-01,1925,8,1.32,0,66.7,53,80.5
1925-09-01,1925,9,1.96,0,61.1,47.5,74.7
1925-10-01,1925,10,3.27,11.5,40.3,29.6,50.9
1925-11-01,1925,11,0.89,9.5,34.8,22.2,47.3
1925-12-01,1925,12,1.5,12,27,14.1,40
1926-01-01,1926,1,0.26,2.2,24.9,12.9,36.8
1926-02-01,1926,2,0.28,2.7,35,23.2,46.8
1926-03-01,1926,3,1.55,3.9,35.6,22.5,48.7
1926-04-01,1926,4,2.99,3.2,45.7,32.7,58.7
1926-05-01,1926,5,1.76,0,55.7,42.3,69.2
1926-06-01,1926,6,1.59,0,64,49.8,78.2
1926-07-01,1926,7,0.93,0,67.3,53.1,81.5
1926-08-01,1926,8,0.86,0,68.4,52.3,84.6
1926-09-01,1926,9,1.04,0,57.9,43.2,72.6
1926-10-01,1926,10,1.15,7,50.4,33.1,67.7
1926-11-01,1926,11,0.36,2.4,39.2,27.2,51.2
1926-12-01,1926,12,0.83,7.5,22.6,9.6,35.6
1927-01-01,1927,1,0.04,0.2,30.9,17.4,44.3
1927-02-01,1927,2,0.4,5,31.9,17.8,45.9
1927-03-01,1927,3,1.87,8.2,34.2,22.5,45.8
1927-04-01,1927,4,2.69,8.5,45.2,31.8,58.5
1927-05-01,1927,5,0.91,0,56.2,41,71.5
1927-06-01,1927,6,2.17,0,62.2,48.9,75.6
1927-07-01,1927,7,2.19,0,67.6,53.6,81.6
1927-08-01,1927,8,2.1,0,64.2,51.8,76.5
1927-09-01,1927,9,1.11,1,58.9,45,72.7
1927-10-01,1927,10,0.92,0,50.1,33.5,66.7
1927-11-01,1927,11,1,7.4,40.2,26.4,54.1
1927-12-01,1927,12,0.25,3.5,21.4,7.9,35
1928-01-01,1928,1,0.26,2.5,30.3,17.3,43.2
1928-02-01,1928,2,0.51,1,29.6,16.3,42.9
1928-03-01,1928,3,1.38,15.5,37.8,23.9,51.7
1928-04-01,1928,4,0.97,6,43.3,29.5,57.2
1928-05-01,1928,5,3.36,0,55.7,43,68.4
1928-06-01,1928,6,2.74,0,57.3,45.7,69
1928-07-01,1928,7,0.83,0,67.9,53.6,82.2
1928-08-01,1928,8,0.69,0,66.2,50.4,82
1928-09-01,1928,9,0.09,0,58.5,42.3,74.7
1928-10-01,1928,10,1.5,5,47.5,33.6,61.4
1928-11-01,1928,11,1.15,15,35,22.6,47.4
1928-12-01,1928,12,0.06,0.5,24.2,10.2,38.2
1929-01-01,1929,1,0.21,3,23.2,10.3,36
1929-02-01,1929,2,0.7,9,17.2,2.5,31.9
1929-03-01,1929,3,1.79,12.2,36.9,25.2,48.6
1929-04-01,1929,4,2.37,1,44.7,32,57.4
1929-05-01,1929,5,1.08,0,52.7,40,65.3
1929-06-01,1929,6,0.61,0,63.7,47.8,79.6
1929-07-01,1929,7,0.46,0,70.4,55.8,85.1
1929-08-01,1929,8,2.35,0,69.9,56.4,83.5
1929-09-01,1929,9,2.13,0,56.4,43.2,69.6
1929-10-01,1929,10,0.99,8,48.4,34.4,62.3
1929-11-01,1929,11,0.93,11.1,27.6,14.6,40.7
1929-12-01,1929,12,0.09,1.2,29.7,16.2,43.2
1930-01-01,1930,1,0.45,5.5,9,-4.3,22.2
1930-02-01,1930,2,0.07,0.8,35.9,23,48.8
1930-03-01,1930,3,0.7,6,33.5,19.8,47.1
1930-04-01,1930,4,0.57,0,51.9,35.8,67.9
1930-05-01,1930,5,4.08,0,51.3,38.5,64.2
1930-06-01,1930,6,1.5,0,64.7,48.5,80.9
1930-07-01,1930,7,0.95,0,70.3,55.9,84.7
1930-08-01,1930,8,5.47,0,68.3,55.8,80.7
1930-09-01,1930,9,0.16,0,59.3,44.1,74.4
1930-10-01,1930,10,0.36,0,46.5,32.1,60.9
1930-11-01,1930,11,0.7,8,37.3,22,52.6
1930-12-01,1930,12,0.14,2,27.7,12.4,42.9
1931-01-01,1931,1,0,0,30,13.3,46.7
1931-02-01,1931,2,1.26,5.6,34.7,21.2,48.2
1931-03-01,1931,3,0.41,4.4,35.3,23.1,47.5
1931-04-01,1931,4,1.07,9.8,45.4,31.6,59.2
1931-05-01,1931,5,2.55,1.5,53.1,39.6,66.6
1931-06-01,1931,6,1.5,0,67.9,52.8,82.9
1931-07-01,1931,7,0.07,0,72,57,86.9
1931-08-01,1931,8,0.81,0,68.3,54.5,82.1
1931-09-01,1931,9,0.4,0,63.4,47.7,79
1931-10-01,1931,10,1,0,50.8,35.7,66
1931-11-01,1931,11,0.63,8.2,33.3,17.7,49
1931-12-01,1931,12,0.18,1,29.4,15,43.8
1932-01-01,1932,1,0.08,1,24.6,11.3,37.9
1932-02-01,1932,2,0.48,6,34.6,20,49.3
1932-03-01,1932,3,1.09,14.5,29,14.8,43.1
1932-04-01,1932,4,0.88,1,47.9,32.6,63.1
1932-05-01,1932,5,2.14,0,56.7,43.1,70.3
1932-06-01,1932,6,1.12,0,63.5,50.2,76.7
1932-07-01,1932,7,2.14,0,71.9,57.1,86.6
1932-08-01,1932,8,3.68,0,69.5,55.7,83.3
1932-09-01,1932,9,0.01,0,59.7,44,75.4
1932-10-01,1932,10,0.34,2.7,46.1,30,62.1
